Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2015-05-29,61.0,66.8,60.35,63.15,63.6,45454.0,29.17,NSE/BALPHARMA
2015-06-01,61.0,62.0,60.4,60.5,60.85,20920.0,12.75,NSE/BALPHARMA
2015-06-02,61.95,61.95,57.1,58.5,58.15,18857.0,11.08,NSE/BALPHARMA
2015-06-03,59.0,59.0,54.1,55.0,54.95,22541.0,12.59,NSE/BALPHARMA
2015-06-04,56.0,56.0,52.1,53.0,52.9,23059.0,12.25,NSE/BALPHARMA
2015-06-05,53.8,54.3,51.85,52.25,52.85,13093.0,6.96,NSE/BALPHARMA
2015-06-08,53.9,53.9,51.1,51.55,51.75,7833.0,4.06,NSE/BALPHARMA
2015-06-09,51.55,53.15,51.0,52.9,52.65,10494.0,5.52,NSE/BALPHARMA
2015-06-10,52.05,55.0,52.05,55.0,54.85,13195.0,7.12,NSE/BALPHARMA
2015-06-11,55.0,55.5,51.05,51.45,51.85,13601.0,7.22,NSE/BALPHARMA
2015-06-12,52.0,53.4,50.1,52.0,52.5,6352.0,3.3,NSE/BALPHARMA
2015-06-15,51.1,54.25,51.1,53.3,53.05,5184.0,2.74,NSE/BALPHARMA
2015-06-16,52.5,54.5,51.0,51.6,51.9,5091.0,2.66,NSE/BALPHARMA
2015-06-17,52.4,54.25,52.4,54.0,53.95,5349.0,2.86,NSE/BALPHARMA
2015-06-18,53.5,55.0,52.85,52.95,53.5,24664.0,13.35,NSE/BALPHARMA
2015-06-19,54.5,54.5,52.6,52.65,52.85,4875.0,2.6,NSE/BALPHARMA
2015-06-22,53.85,54.1,52.85,53.7,53.85,8162.0,4.4,NSE/BALPHARMA
2015-06-23,53.5,55.35,53.5,54.6,54.75,17139.0,9.39,NSE/BALPHARMA
2015-06-24,54.5,55.3,53.2,53.5,53.7,15251.0,8.24,NSE/BALPHARMA
2015-06-25,53.0,53.9,51.5,52.0,52.0,18939.0,9.88,NSE/BALPHARMA
2015-06-26,53.8,53.8,49.6,50.65,50.95,31321.0,15.92,NSE/BALPHARMA
2015-06-29,51.5,52.9,50.0,52.45,51.95,16002.0,8.26,NSE/BALPHARMA
2015-06-30,52.55,53.4,52.0,52.2,52.35,6147.0,3.24,NSE/BALPHARMA
2015-07-01,51.5,54.3,51.05,53.2,53.6,18726.0,10.04,NSE/BALPHARMA
2015-07-02,53.2,54.4,53.05,53.4,53.5,5891.0,3.18,NSE/BALPHARMA
2015-07-03,53.5,54.9,53.15,53.4,53.6,14693.0,7.96,NSE/BALPHARMA
2015-07-06,55.8,63.4,52.35,61.6,62.05,108209.0,65.03,NSE/BALPHARMA
2015-07-07,63.8,65.9,61.6,62.55,63.1,82932.0,53.06,NSE/BALPHARMA
2015-07-08,62.95,64.5,59.75,61.3,61.85,48657.0,30.18,NSE/BALPHARMA
2015-07-09,61.5,62.5,58.65,59.7,59.55,22959.0,13.98,NSE/BALPHARMA
2015-07-10,60.9,61.7,58.1,60.4,60.65,22836.0,13.68,NSE/BALPHARMA
2015-07-13,62.0,62.0,60.0,60.5,60.75,10129.0,6.16,NSE/BALPHARMA
2015-07-14,60.2,62.45,60.2,60.5,60.85,11990.0,7.33,NSE/BALPHARMA
2015-07-15,62.8,64.7,61.5,63.1,63.35,54120.0,34.14,NSE/BALPHARMA
2015-07-16,63.35,65.35,63.05,63.15,63.2,15202.0,9.73,NSE/BALPHARMA
2015-07-17,64.5,64.6,62.15,62.85,63.0,14070.0,8.91,NSE/BALPHARMA
2015-07-20,64.35,64.35,62.5,62.5,62.75,6835.0,4.29,NSE/BALPHARMA
2015-07-21,62.55,63.25,62.0,62.05,62.35,8465.0,5.32,NSE/BALPHARMA
2015-07-22,63.6,63.6,61.5,61.7,61.75,12312.0,7.64,NSE/BALPHARMA
2015-07-23,61.7,63.9,61.65,62.05,62.55,18182.0,11.47,NSE/BALPHARMA
2015-07-24,63.35,63.45,61.6,62.05,62.5,8793.0,5.51,NSE/BALPHARMA
2015-07-27,61.6,75.0,60.1,69.95,70.05,157672.0,111.13,NSE/BALPHARMA
2015-07-28,71.1,74.0,70.5,71.4,72.15,93537.0,67.88,NSE/BALPHARMA
2015-07-29,72.9,74.95,71.0,72.05,71.8,67163.0,49.03,NSE/BALPHARMA
2015-07-30,71.8,80.4,71.8,75.9,77.0,232610.0,181.22,NSE/BALPHARMA
2015-07-31,76.25,81.95,76.1,78.7,78.75,152992.0,121.81,NSE/BALPHARMA
2015-08-03,79.6,81.8,78.15,80.5,80.75,79324.0,63.61,NSE/BALPHARMA
2015-08-04,81.0,83.0,79.0,79.2,79.4,63608.0,51.39,NSE/BALPHARMA
2015-08-05,80.8,82.9,78.5,80.3,80.75,70318.0,57.08,NSE/BALPHARMA
2015-08-06,81.9,82.25,78.3,78.3,79.25,30156.0,24.3,NSE/BALPHARMA
2015-08-07,81.5,81.5,76.75,77.15,77.45,29836.0,23.25,NSE/BALPHARMA
2015-08-10,77.05,83.55,77.0,82.55,80.9,77708.0,62.59,NSE/BALPHARMA
2015-08-11,82.5,87.5,82.5,83.7,83.8,97713.0,82.73,NSE/BALPHARMA
2015-08-12,83.5,83.95,77.8,78.55,78.8,39777.0,32.1,NSE/BALPHARMA
2015-08-13,78.3,81.95,76.0,76.15,76.6,43637.0,34.04,NSE/BALPHARMA
2015-08-14,73.0,73.8,62.0,72.1,72.05,126186.0,87.66,NSE/BALPHARMA
2015-08-17,72.1,72.9,69.1,69.65,70.6,45249.0,32.03,NSE/BALPHARMA
2015-08-18,70.3,72.4,69.6,69.75,69.95,22060.0,15.61,NSE/BALPHARMA
2015-08-19,70.0,79.4,70.0,75.65,76.6,81720.0,61.94,NSE/BALPHARMA
2015-08-20,77.0,82.5,75.0,76.5,75.45,94343.0,74.77,NSE/BALPHARMA
2015-08-21,74.0,75.6,71.3,74.4,74.1,30641.0,22.38,NSE/BALPHARMA
2015-08-24,71.7,72.1,63.8,65.0,65.25,48242.0,32.44,NSE/BALPHARMA
2015-08-25,66.2,69.0,60.0,65.25,66.2,33916.0,21.86,NSE/BALPHARMA
2015-08-26,65.8,68.5,63.1,64.75,64.15,12830.0,8.45,NSE/BALPHARMA
2015-08-27,67.5,68.3,64.85,65.15,65.9,17910.0,11.92,NSE/BALPHARMA
2015-08-28,67.5,70.5,65.1,66.0,66.55,22386.0,15.28,NSE/BALPHARMA
2015-08-31,67.4,67.4,65.15,65.5,65.55,5903.0,3.91,NSE/BALPHARMA
2015-09-01,65.0,66.95,63.4,64.5,64.2,8765.0,5.68,NSE/BALPHARMA
2015-09-02,64.4,66.75,64.05,64.8,64.6,16050.0,10.47,NSE/BALPHARMA
2015-09-03,65.75,72.55,64.55,70.0,69.7,44389.0,30.88,NSE/BALPHARMA
2015-09-04,68.0,70.85,65.0,65.5,65.65,18537.0,12.24,NSE/BALPHARMA
2015-09-07,66.6,67.7,64.5,66.8,65.85,20958.0,13.75,NSE/BALPHARMA
2015-09-08,66.35,67.8,65.25,66.3,66.85,23412.0,15.54,NSE/BALPHARMA
2015-09-09,67.5,69.0,66.8,68.0,67.75,7510.0,5.09,NSE/BALPHARMA
2015-09-10,68.25,72.75,68.1,70.0,70.95,59312.0,41.78,NSE/BALPHARMA
2015-09-11,71.0,72.7,69.5,69.75,70.0,19712.0,13.98,NSE/BALPHARMA
2015-09-14,71.7,73.1,69.7,72.05,72.5,14848.0,10.68,NSE/BALPHARMA
2015-09-15,72.5,72.5,67.5,68.6,68.3,43147.0,29.81,NSE/BALPHARMA
2015-09-16,69.7,70.6,68.95,70.5,70.1,15385.0,10.69,NSE/BALPHARMA
2015-09-18,70.85,72.95,70.5,70.5,70.95,13421.0,9.63,NSE/BALPHARMA
2015-09-21,70.4,71.5,68.0,70.5,71.0,8681.0,6.12,NSE/BALPHARMA
2015-09-22,72.0,72.45,68.6,71.3,70.75,16589.0,11.8,NSE/BALPHARMA
2015-09-23,70.0,72.15,70.0,71.9,71.15,11612.0,8.28,NSE/BALPHARMA
2015-09-24,72.2,73.0,70.3,70.9,70.6,23616.0,16.96,NSE/BALPHARMA
2015-09-28,70.0,72.4,66.1,67.05,67.4,31816.0,21.91,NSE/BALPHARMA
2015-09-29,67.0,71.5,66.5,69.6,69.7,25281.0,17.57,NSE/BALPHARMA
2015-09-30,70.7,71.85,70.25,70.4,70.45,8853.0,6.25,NSE/BALPHARMA
2015-10-01,71.0,76.7,69.85,74.15,73.8,67537.0,50.03,NSE/BALPHARMA
2015-10-05,74.9,77.0,74.0,75.2,75.8,23395.0,17.71,NSE/BALPHARMA
2015-10-06,75.8,76.8,73.4,74.3,75.05,15719.0,11.79,NSE/BALPHARMA
2015-10-07,74.0,76.5,73.2,75.0,75.1,22664.0,17.01,NSE/BALPHARMA
2015-10-08,74.5,75.45,73.05,73.5,73.15,15352.0,11.36,NSE/BALPHARMA
2015-10-09,73.5,75.85,72.4,75.3,75.35,18820.0,14.15,NSE/BALPHARMA
2015-10-12,74.25,77.3,74.25,77.0,76.75,17512.0,13.33,NSE/BALPHARMA
2015-10-13,76.75,76.75,74.3,75.0,75.3,11027.0,8.35,NSE/BALPHARMA
2015-10-14,75.25,78.25,75.2,76.0,76.4,25659.0,19.63,NSE/BALPHARMA
2015-10-15,77.0,86.4,76.05,82.5,82.35,226094.0,189.23,NSE/BALPHARMA
2015-10-16,83.0,84.9,82.3,82.9,82.9,52910.0,44.06,NSE/BALPHARMA
2015-10-19,83.3,84.4,82.1,82.65,82.5,19454.0,16.24,NSE/BALPHARMA
2015-10-20,82.95,84.7,81.15,83.5,83.65,38199.0,32.0,NSE/BALPHARMA
2015-10-21,84.0,84.55,81.25,81.65,81.6,20806.0,17.17,NSE/BALPHARMA
2015-10-23,83.95,83.95,79.0,79.1,80.1,19979.0,16.2,NSE/BALPHARMA
2015-10-26,79.6,82.0,79.15,80.9,80.45,14154.0,11.43,NSE/BALPHARMA
2015-10-27,81.5,82.0,79.2,80.0,79.9,14358.0,11.53,NSE/BALPHARMA
2015-10-28,81.45,81.45,79.2,79.75,79.65,10211.0,8.14,NSE/BALPHARMA
2015-10-29,79.0,85.4,79.0,82.6,82.2,106892.0,88.87,NSE/BALPHARMA
2015-10-30,84.0,84.8,80.1,80.2,81.0,36403.0,29.85,NSE/BALPHARMA
2015-11-02,82.9,82.95,80.3,80.4,80.5,9132.0,7.41,NSE/BALPHARMA
2015-11-03,80.75,83.0,80.55,81.4,81.5,15061.0,12.35,NSE/BALPHARMA
2015-11-04,82.9,83.5,79.9,80.55,80.95,21905.0,17.71,NSE/BALPHARMA
2015-11-05,80.35,80.95,78.6,79.0,79.7,11717.0,9.39,NSE/BALPHARMA
2015-11-06,79.9,79.9,75.7,77.0,77.55,22637.0,17.55,NSE/BALPHARMA
2015-11-09,75.05,77.4,74.1,76.15,76.65,17471.0,13.29,NSE/BALPHARMA
2015-11-10,80.0,80.0,75.15,76.0,75.95,18964.0,14.74,NSE/BALPHARMA
2015-11-11,76.2,79.0,76.2,78.8,78.55,9049.0,7.09,NSE/BALPHARMA
2015-11-13,78.0,78.15,74.05,76.0,75.7,29431.0,22.33,NSE/BALPHARMA
2015-11-16,76.0,76.5,73.6,74.45,74.4,17440.0,13.04,NSE/BALPHARMA
2015-11-17,74.65,75.8,72.65,74.35,74.1,23942.0,17.79,NSE/BALPHARMA
2015-11-18,73.2,74.95,73.2,73.95,73.85,11872.0,8.79,NSE/BALPHARMA
2015-11-19,73.95,74.5,73.6,73.7,73.75,12027.0,8.9,NSE/BALPHARMA
2015-11-20,74.0,76.7,73.8,74.85,76.1,18433.0,13.85,NSE/BALPHARMA
2015-11-23,76.05,88.8,76.05,84.05,85.0,278863.0,239.62,NSE/BALPHARMA
2015-11-24,85.95,97.8,85.1,92.6,92.65,426946.0,396.68,NSE/BALPHARMA
2015-11-26,94.05,111.15,94.05,111.15,111.15,1237152.0,1317.64,NSE/BALPHARMA
2015-11-27,115.0,121.9,113.0,118.05,119.1,1033548.0,1226.23,NSE/BALPHARMA
2015-11-30,119.8,119.8,108.3,111.0,110.8,451334.0,510.42,NSE/BALPHARMA
2015-12-01,109.0,121.85,109.0,121.85,121.85,401899.0,482.66,NSE/BALPHARMA
2015-12-02,126.1,134.0,126.1,134.0,134.0,405132.0,539.41,NSE/BALPHARMA
2015-12-03,143.3,147.4,136.0,143.25,143.05,1000805.0,1449.37,NSE/BALPHARMA
2015-12-04,146.0,148.5,140.05,142.0,142.1,333711.0,482.62,NSE/BALPHARMA
2015-12-07,143.3,144.4,135.0,135.0,135.3,201875.0,280.23,NSE/BALPHARMA
2015-12-08,135.0,137.95,128.55,128.55,128.55,176440.0,233.46,NSE/BALPHARMA
2015-12-09,128.55,128.55,122.15,122.15,122.15,97901.0,121.18,NSE/BALPHARMA
2015-12-10,117.0,120.7,116.05,116.05,116.6,171044.0,200.58,NSE/BALPHARMA
2015-12-11,114.55,122.4,111.6,116.0,116.3,285636.0,338.69,NSE/BALPHARMA
2015-12-14,116.0,117.0,110.5,111.75,110.55,174364.0,195.45,NSE/BALPHARMA
2015-12-15,112.0,114.9,108.55,110.5,111.2,193303.0,215.56,NSE/BALPHARMA
2015-12-16,113.8,116.75,108.1,111.0,111.9,535606.0,603.51,NSE/BALPHARMA
2015-12-17,115.0,117.45,113.1,117.45,116.7,656258.0,761.37,NSE/BALPHARMA
2015-12-18,117.95,122.5,116.5,122.5,121.85,583334.0,707.74,NSE/BALPHARMA
2015-12-21,123.5,127.9,123.5,127.9,127.9,189233.0,238.36,NSE/BALPHARMA
2015-12-22,134.25,134.25,130.0,134.25,133.95,647417.0,860.92,NSE/BALPHARMA
2015-12-23,134.9,138.65,127.3,127.3,128.35,320135.0,422.47,NSE/BALPHARMA
2015-12-24,126.5,127.35,121.95,122.0,122.45,207008.0,256.72,NSE/BALPHARMA
2015-12-28,120.0,126.9,120.0,121.35,122.1,161500.0,198.87,NSE/BALPHARMA
2015-12-29,123.7,125.5,120.5,122.85,121.6,88635.0,109.16,NSE/BALPHARMA
2015-12-30,123.45,125.0,121.0,122.2,121.65,102434.0,125.51,NSE/BALPHARMA
2015-12-31,122.5,124.8,120.0,121.35,120.75,98284.0,120.0,NSE/BALPHARMA
2016-01-01,122.15,126.4,121.3,124.4,124.2,200996.0,248.49,NSE/BALPHARMA
2016-01-04,124.45,126.45,120.55,120.9,121.2,133343.0,164.41,NSE/BALPHARMA
2016-01-05,121.55,133.3,121.55,133.3,133.3,363304.0,475.53,NSE/BALPHARMA
2016-01-06,138.3,146.6,133.1,145.95,145.6,806810.0,1157.61,NSE/BALPHARMA
2016-01-07,143.7,144.65,131.05,131.2,135.0,381861.0,527.53,NSE/BALPHARMA
2016-01-08,134.0,142.7,123.2,131.95,132.55,336976.0,444.58,NSE/BALPHARMA
2016-01-11,131.0,145.8,125.0,145.8,145.25,647481.0,919.02,NSE/BALPHARMA
2016-01-12,148.0,159.75,147.1,159.75,159.2,1172619.0,1818.36,NSE/BALPHARMA
2016-01-13,164.4,167.9,143.3,143.3,143.3,1122902.0,1703.23,NSE/BALPHARMA
2016-01-14,135.2,147.05,130.8,137.5,137.65,384562.0,530.96,NSE/BALPHARMA
2016-01-15,139.0,142.5,123.9,123.9,123.95,282557.0,371.3,NSE/BALPHARMA
2016-01-18,119.0,122.95,111.6,111.6,111.6,268678.0,306.76,NSE/BALPHARMA
2016-01-19,109.9,110.95,106.05,109.0,109.35,416440.0,448.14,NSE/BALPHARMA
2016-01-20,104.95,106.75,103.9,103.9,103.9,99236.0,103.76,NSE/BALPHARMA
2016-01-21,101.55,106.5,98.75,98.75,98.75,232170.0,235.38,NSE/BALPHARMA
2016-01-22,95.1,102.0,93.85,94.35,95.1,352753.0,340.86,NSE/BALPHARMA
2016-01-25,96.0,99.85,94.15,99.8,98.9,460270.0,449.26,NSE/BALPHARMA
2016-01-27,100.25,101.8,96.5,98.5,98.9,126765.0,125.89,NSE/BALPHARMA
2016-01-28,97.0,102.5,96.5,98.95,98.65,198795.0,197.43,NSE/BALPHARMA
2016-01-29,99.65,103.55,98.05,103.55,103.55,195291.0,199.68,NSE/BALPHARMA
2016-02-01,108.0,108.7,107.25,108.7,108.7,90404.0,98.2,NSE/BALPHARMA
2016-02-02,112.7,114.1,111.0,112.75,112.5,450492.0,510.84,NSE/BALPHARMA
2016-02-03,110.0,112.0,106.9,106.9,107.35,166192.0,179.96,NSE/BALPHARMA
2016-02-04,105.0,112.7,102.0,102.0,102.3,227678.0,244.6,NSE/BALPHARMA
2016-02-05,100.4,108.0,94.3,106.2,104.65,353421.0,364.89,NSE/BALPHARMA
2016-02-08,105.5,115.1,105.5,108.5,108.75,445026.0,496.14,NSE/BALPHARMA
2016-02-09,106.95,114.3,104.0,114.3,112.35,292723.0,325.62,NSE/BALPHARMA
2016-02-10,114.35,118.0,105.1,109.25,110.2,324523.0,363.53,NSE/BALPHARMA
2016-02-11,109.0,109.0,99.2,99.2,99.2,244889.0,248.75,NSE/BALPHARMA
2016-02-12,95.5,97.0,89.3,89.3,89.3,241390.0,218.13,NSE/BALPHARMA
2016-02-15,89.35,96.8,88.1,89.0,90.3,329554.0,300.8,NSE/BALPHARMA
2016-02-16,91.2,91.5,81.5,82.0,82.4,255875.0,221.04,NSE/BALPHARMA
2016-02-17,83.1,83.1,78.3,79.85,80.1,271818.0,216.19,NSE/BALPHARMA
2016-02-18,80.15,84.1,78.3,84.1,84.05,344127.0,281.57,NSE/BALPHARMA
2016-02-19,82.5,88.25,81.1,88.25,88.25,326223.0,278.9,NSE/BALPHARMA
2016-02-22,89.8,91.5,85.5,87.55,87.15,136610.0,121.48,NSE/BALPHARMA
2016-02-23,87.0,91.5,87.0,91.5,90.85,260884.0,235.86,NSE/BALPHARMA
2016-02-24,90.4,90.7,86.35,87.45,87.65,161067.0,141.79,NSE/BALPHARMA
2016-02-25,87.95,92.0,85.15,91.4,91.25,226550.0,205.43,NSE/BALPHARMA
2016-02-26,92.05,92.9,86.7,86.8,86.85,120452.0,106.31,NSE/BALPHARMA
2016-02-29,85.25,90.4,82.6,87.0,86.5,170629.0,147.63,NSE/BALPHARMA
2016-03-01,89.4,89.45,83.0,84.85,85.15,378016.0,320.42,NSE/BALPHARMA
2016-03-02,85.95,89.4,85.9,89.4,89.4,461465.0,409.69,NSE/BALPHARMA
2016-03-03,90.1,93.85,89.65,93.85,93.85,465352.0,433.48,NSE/BALPHARMA
2016-03-04,96.7,103.2,89.5,102.5,102.55,591842.0,570.33,NSE/BALPHARMA
2016-03-08,103.0,108.0,98.0,99.2,100.55,385095.0,390.31,NSE/BALPHARMA
2016-03-09,100.3,110.6,96.7,109.95,110.35,629554.0,670.86,NSE/BALPHARMA
2016-03-10,110.5,111.7,104.5,105.85,106.65,506544.0,543.47,NSE/BALPHARMA
2016-03-11,107.0,116.95,104.15,113.85,114.45,529501.0,600.74,NSE/BALPHARMA
2016-03-14,115.65,117.8,112.0,115.05,115.55,512255.0,587.14,NSE/BALPHARMA
2016-03-15,115.8,117.2,109.75,111.0,111.3,180053.0,205.05,NSE/BALPHARMA
2016-03-16,111.8,113.7,107.65,111.8,111.75,206455.0,229.13,NSE/BALPHARMA
2016-03-17,112.1,114.5,106.0,106.25,107.55,245857.0,269.31,NSE/BALPHARMA
2016-03-18,105.95,115.25,105.95,111.3,111.75,367051.0,412.64,NSE/BALPHARMA
2016-03-21,112.45,112.5,108.0,108.45,108.5,159543.0,175.05,NSE/BALPHARMA
2016-03-22,108.9,108.95,104.05,104.65,105.15,171747.0,182.03,NSE/BALPHARMA
2016-03-23,106.9,106.9,100.0,101.0,101.5,176916.0,180.52,NSE/BALPHARMA
2016-03-28,101.65,106.5,98.05,100.0,99.3,194937.0,200.43,NSE/BALPHARMA
2016-03-29,100.1,103.2,97.35,101.0,102.15,176902.0,178.87,NSE/BALPHARMA
2016-03-30,103.35,109.0,102.8,106.0,105.9,154238.0,164.57,NSE/BALPHARMA
2016-03-31,107.35,107.35,100.0,101.55,101.05,209045.0,212.32,NSE/BALPHARMA
2016-04-01,101.95,107.5,101.95,105.45,105.1,228731.0,240.5,NSE/BALPHARMA
2016-04-04,106.4,109.55,105.55,108.0,107.6,150190.0,161.67,NSE/BALPHARMA
2016-04-05,106.1,108.0,101.75,103.9,103.65,90019.0,93.54,NSE/BALPHARMA
2016-04-06,103.65,106.0,101.5,102.15,102.65,105929.0,108.95,NSE/BALPHARMA
2016-04-07,105.5,105.75,102.7,103.7,103.25,69148.0,72.11,NSE/BALPHARMA
2016-04-08,102.1,105.0,102.1,103.5,102.65,29832.0,30.85,NSE/BALPHARMA
2016-04-11,103.15,104.9,102.0,102.5,103.1,44258.0,45.73,NSE/BALPHARMA
2016-04-12,103.2,105.3,102.35,102.9,102.8,56669.0,58.72,NSE/BALPHARMA
2016-04-13,103.15,107.2,103.1,103.7,103.8,118911.0,125.5,NSE/BALPHARMA
2016-04-18,104.0,105.85,102.55,103.05,103.35,39742.0,41.29,NSE/BALPHARMA
2016-04-20,103.75,104.95,101.7,103.25,103.25,88844.0,91.93,NSE/BALPHARMA
2016-04-21,103.0,104.9,103.0,103.5,103.25,59430.0,61.78,NSE/BALPHARMA
2016-04-22,104.0,104.5,101.55,101.6,101.9,50675.0,52.04,NSE/BALPHARMA
2016-04-25,103.75,103.75,98.05,98.85,98.7,51035.0,50.85,NSE/BALPHARMA
2016-04-26,99.55,100.25,96.0,97.2,97.35,74304.0,72.44,NSE/BALPHARMA
2016-04-27,98.0,100.0,96.25,98.95,98.75,29506.0,29.15,NSE/BALPHARMA
2016-04-28,98.05,100.5,95.75,97.5,96.85,45586.0,44.61,NSE/BALPHARMA
2016-04-29,98.5,101.35,96.0,98.6,98.4,91897.0,91.27,NSE/BALPHARMA
2016-05-02,99.9,99.9,97.2,97.25,97.6,26970.0,26.45,NSE/BALPHARMA
2016-05-03,97.7,99.4,97.0,97.6,97.2,35430.0,34.72,NSE/BALPHARMA
2016-05-04,95.6,98.4,95.6,96.1,97.2,50329.0,49.21,NSE/BALPHARMA
2016-05-05,96.85,97.35,93.8,95.0,95.05,29744.0,28.42,NSE/BALPHARMA
2016-05-06,95.35,95.5,93.15,94.3,94.3,27308.0,25.68,NSE/BALPHARMA
2016-05-09,93.35,95.4,93.35,94.5,94.9,16700.0,15.83,NSE/BALPHARMA
2016-05-10,95.85,103.0,95.15,99.8,99.55,135554.0,136.05,NSE/BALPHARMA
2016-05-11,98.2,102.0,96.85,99.0,99.5,48193.0,47.85,NSE/BALPHARMA
2016-05-12,99.8,101.75,99.15,99.3,99.45,45245.0,45.5,NSE/BALPHARMA
2016-05-13,98.05,102.8,97.5,98.1,98.15,102161.0,101.91,NSE/BALPHARMA
2016-05-16,98.6,100.4,98.6,99.55,99.55,30209.0,30.01,NSE/BALPHARMA
2016-05-17,100.0,100.0,96.5,96.7,96.8,69383.0,67.48,NSE/BALPHARMA
2016-05-18,97.0,99.8,95.0,96.5,96.2,78987.0,76.5,NSE/BALPHARMA
2016-05-19,96.8,102.5,96.25,96.7,96.8,156193.0,155.3,NSE/BALPHARMA
2016-05-20,97.85,101.0,96.0,96.5,96.75,98158.0,96.14,NSE/BALPHARMA
2016-05-23,97.9,99.0,95.1,95.75,95.6,48331.0,46.67,NSE/BALPHARMA
2016-05-24,96.9,96.95,93.0,93.7,93.5,69826.0,66.31,NSE/BALPHARMA
2016-05-25,94.7,98.5,94.55,96.5,96.6,109160.0,105.69,NSE/BALPHARMA
2016-05-26,94.5,94.5,82.2,89.3,89.2,171296.0,153.93,NSE/BALPHARMA
2016-05-27,89.8,93.75,85.1,86.75,86.8,167833.0,147.89,NSE/BALPHARMA
2016-05-30,86.05,90.0,85.0,89.0,88.75,118262.0,105.1,NSE/BALPHARMA
2016-05-31,89.05,90.4,84.1,85.6,85.15,113572.0,97.06,NSE/BALPHARMA
2016-06-01,85.5,91.85,85.5,91.0,90.55,147152.0,130.78,NSE/BALPHARMA
2016-06-02,91.0,91.65,86.25,88.8,89.05,101848.0,89.32,NSE/BALPHARMA
2016-06-03,89.75,93.0,88.0,89.35,88.6,169686.0,153.79,NSE/BALPHARMA
2016-06-06,88.15,89.5,85.1,86.0,86.55,109585.0,94.31,NSE/BALPHARMA
2016-06-07,87.05,91.65,85.45,89.6,89.3,225796.0,202.04,NSE/BALPHARMA
2016-06-08,89.1,91.0,85.75,89.75,89.45,162615.0,143.29,NSE/BALPHARMA
2016-06-09,89.7,89.7,86.25,87.9,88.15,122174.0,106.86,NSE/BALPHARMA
2016-06-10,87.2,91.9,86.7,89.0,89.35,120313.0,108.43,NSE/BALPHARMA
2016-06-13,89.0,89.1,85.0,86.7,86.85,106067.0,92.33,NSE/BALPHARMA
2016-06-14,87.7,90.75,86.3,88.9,88.25,154065.0,136.32,NSE/BALPHARMA
2016-06-15,88.25,91.45,86.7,89.0,88.95,288549.0,255.93,NSE/BALPHARMA
2016-06-16,89.0,92.05,88.1,88.8,90.35,198982.0,179.21,NSE/BALPHARMA
2016-06-17,90.0,91.5,87.6,88.4,88.05,220823.0,196.68,NSE/BALPHARMA
2016-06-20,88.0,89.85,86.75,87.9,88.05,131660.0,116.1,NSE/BALPHARMA
2016-06-21,88.3,90.5,87.55,89.0,88.6,223551.0,199.11,NSE/BALPHARMA
2016-06-22,88.65,90.95,87.5,88.95,88.75,143551.0,128.16,NSE/BALPHARMA
2016-06-23,89.3,91.95,89.25,89.9,89.85,149147.0,135.17,NSE/BALPHARMA
2016-06-24,87.5,87.5,80.65,84.2,84.3,287011.0,239.13,NSE/BALPHARMA
2016-06-27,86.0,89.7,84.6,86.15,86.6,166586.0,145.34,NSE/BALPHARMA
2016-06-28,86.35,89.95,86.35,87.3,87.15,175776.0,155.47,NSE/BALPHARMA
2016-06-29,87.55,88.85,86.0,86.95,86.85,236501.0,207.01,NSE/BALPHARMA
2016-06-30,87.0,89.6,87.0,88.3,88.15,168551.0,148.83,NSE/BALPHARMA
2016-07-01,88.25,88.75,86.35,87.45,87.65,175506.0,153.63,NSE/BALPHARMA
2016-07-04,88.5,91.3,87.85,90.45,90.1,123480.0,111.39,NSE/BALPHARMA
2016-07-05,89.0,91.45,87.5,88.55,88.65,109344.0,97.99,NSE/BALPHARMA
2016-07-07,88.65,89.3,86.25,87.5,87.55,145764.0,127.52,NSE/BALPHARMA
2016-07-08,88.5,89.75,87.35,88.25,88.55,128432.0,113.83,NSE/BALPHARMA
2016-07-11,89.4,106.25,89.0,106.25,106.0,1170157.0,1200.64,NSE/BALPHARMA
2016-07-12,108.95,109.0,99.0,101.2,101.0,599401.0,624.35,NSE/BALPHARMA
2016-07-13,101.9,105.7,97.0,99.5,99.85,416790.0,422.02,NSE/BALPHARMA
2016-07-14,99.9,105.6,99.1,100.4,100.9,313502.0,320.44,NSE/BALPHARMA
2016-07-15,101.5,106.3,98.25,103.1,102.4,407730.0,421.14,NSE/BALPHARMA
2016-07-18,102.9,105.9,98.6,99.5,99.6,223838.0,226.42,NSE/BALPHARMA
2016-07-19,99.1,102.75,99.1,102.0,101.65,126548.0,128.35,NSE/BALPHARMA
2016-07-20,101.0,104.1,101.0,102.0,102.9,73415.0,75.21,NSE/BALPHARMA
2016-07-21,103.4,104.0,97.4,98.15,98.4,147624.0,146.57,NSE/BALPHARMA
2016-07-22,98.4,102.95,98.0,100.95,102.35,141703.0,143.63,NSE/BALPHARMA
2016-07-25,102.95,102.95,98.1,98.65,99.1,146637.0,145.37,NSE/BALPHARMA
2016-07-26,99.6,102.8,99.1,100.5,102.25,125903.0,127.76,NSE/BALPHARMA
2016-07-27,101.2,103.0,97.1,97.5,97.95,128812.0,127.06,NSE/BALPHARMA
2016-07-28,98.7,101.0,98.0,98.0,98.25,63677.0,63.39,NSE/BALPHARMA
